,time,inertia,forecast_solar,forecast_wind,solar,wind,forecast_load,load,other_generation,forecast_other_generation
241,2020-06-11 01:00:00,146.0,0.0,6481.0,0.0,6658.0,22055.0,24014.0,17356.0,15574.0
242,2020-06-11 02:00:00,146.0,0.0,8186.0,0.5,4411.5,21549.5,22185.5,17773.5,13363.5
243,2020-06-11 03:00:00,143.5,0.0,8607.0,0.0,7502.0,20628.0,20712.0,13210.0,12021.0
244,2020-06-11 04:00:00,146.5,0.0,9041.0,0.0,7591.5,20132.0,19465.5,11874.0,11091.0
245,2020-06-11 05:00:00,147.5,0.0,9415.0,0.5,7727.0,20031.0,17493.0,9765.5,10616.0
246,2020-06-11 06:00:00,148.0,72.0,9712.0,54.5,7731.5,21025.0,18616.0,10830.0,11241.0
247,2020-06-11 07:00:00,155.0,327.0,9999.0,376.5,8091.0,24019.0,23211.5,14744.0,13693.0
248,2020-06-11 08:00:00,164.5,752.0,10310.0,891.0,8688.5,27654.5,28882.5,19303.0,16592.5
249,2020-06-11 09:00:00,169.5,1312.0,10777.0,1465.0,9525.0,29944.0,32826.0,21836.0,17855.0
250,2020-06-11 10:00:00,167.5,1988.0,11198.0,2000.0,10110.5,31026.5,34682.5,22572.0,17840.5
251,2020-06-11 11:00:00,167.5,2642.0,11379.0,2310.0,10328.0,31112.0,35259.5,22621.5,17091.0
252,2020-06-11 12:00:00,171.5,3344.0,11300.0,2770.0,2949.0,32138.5,36127.0,30408.0,17494.5
253,2020-06-11 13:00:00,167.0,4246.0,11300.0,3235.0,3512.0,33016.5,36465.0,29718.0,17470.5
254,2020-06-11 14:00:00,164.0,4553.0,11348.0,3945.0,3182.5,32060.5,35943.0,28815.5,16159.5
255,2020-06-11 15:00:00,167.5,4188.0,11565.0,3970.0,3063.5,31265.0,35211.0,28177.5,15512.0
256,2020-06-11 16:00:00,174.5,3414.0,11802.0,3190.0,6109.0,30969.0,34565.5,25266.5,15753.0
257,2020-06-11 17:00:00,180.0,2474.0,11942.0,2185.0,6839.0,31861.0,35318.5,26294.5,17445.0
258,2020-06-11 18:00:00,180.5,1515.0,11589.0,1480.0,6375.0,32871.5,37201.5,29346.5,19767.5
259,2020-06-11 19:00:00,176.5,803.0,11185.0,1005.0,9177.0,32634.0,36680.5,26498.5,20646.0
260,2020-06-11 20:00:00,170.0,357.0,10719.0,376.5,8645.5,31513.0,35071.5,26049.5,20437.0
261,2020-06-11 21:00:00,169.0,87.0,10228.0,77.5,8553.0,29757.5,33148.5,24518.0,19442.5
262,2020-06-11 22:00:00,175.0,0.0,9844.0,3.5,8574.5,28976.0,32109.5,23531.5,19132.0
263,2020-06-11 23:00:00,155.5,0.0,9536.0,0.0,8382.5,26399.5,29979.5,21597.0,16863.5
264,2020-06-12 00:00:00,145.0,0.0,9396.0,0.0,8424.5,23446.5,26269.0,17844.5,14050.5
265,2020-06-12 01:00:00,143.5,0.0,9249.0,0.0,5486.0,21490.0,22881.5,17395.5,12241.0
266,2020-06-12 02:00:00,145.0,0.0,9734.0,0.0,8834.0,20857.0,21582.0,12748.0,11123.0
267,2020-06-12 03:00:00,143.0,0.0,9774.0,0.0,9046.0,20362.5,19823.5,10777.5,10588.5
268,2020-06-12 04:00:00,142.5,0.0,9971.0,0.0,8850.0,19990.0,19020.0,10170.0,10019.0
269,2020-06-12 05:00:00,146.0,0.0,10149.0,0.5,8906.0,19594.5,18288.5,9382.0,9445.5
270,2020-06-12 06:00:00,152.5,139.0,10242.0,68.0,8878.5,20107.5,18986.0,10039.5,9726.5
271,2020-06-12 07:00:00,156.5,539.0,10252.0,414.0,5517.5,22948.5,23078.0,17146.5,12157.5
272,2020-06-12 08:00:00,167.0,1283.0,10260.0,1124.5,5795.5,26022.5,28747.0,21827.0,14479.5
273,2020-06-12 09:00:00,172.5,2282.0,10239.0,1935.0,9262.5,29036.5,33218.5,22021.0,16515.5
274,2020-06-12 10:00:00,175.0,2969.0,10203.0,2655.0,9632.0,30876.5,34560.0,22273.0,17704.5
275,2020-06-12 11:00:00,176.0,3405.0,10253.0,3185.0,10120.0,32827.0,35445.0,22140.0,19169.0
276,2020-06-12 12:00:00,179.0,3590.0,10519.0,3570.0,6452.0,32752.5,36034.0,26012.0,18643.5
277,2020-06-12 13:00:00,180.5,3545.0,10785.0,3670.0,3193.0,32514.0,36106.0,29243.0,18184.0
278,2020-06-12 14:00:00,180.5,3170.0,11135.0,3148.5,3229.0,31328.5,34636.5,28259.0,17023.5
279,2020-06-12 15:00:00,181.5,2737.0,11153.0,2678.0,5176.5,30627.0,34014.5,26160.0,16737.0
280,2020-06-12 16:00:00,192.0,2360.0,11196.0,2228.0,2996.5,30199.0,34074.0,28849.5,16643.0
281,2020-06-12 17:00:00,204.0,1898.0,11404.0,1570.0,4141.5,30798.5,34784.5,29073.0,17496.5
282,2020-06-12 18:00:00,202.0,1415.0,11207.0,1042.0,4922.0,31861.5,34971.5,29007.5,19239.5
283,2020-06-12 19:00:00,195.0,920.0,10974.0,732.5,7301.5,31284.5,34853.5,26819.5,19390.5
284,2020-06-12 20:00:00,193.0,453.0,10543.0,492.0,7821.5,29825.5,33938.0,25624.5,18829.5
285,2020-06-12 21:00:00,190.5,98.0,9974.0,169.0,7588.5,27913.0,32211.5,24454.0,17841.0
286,2020-06-12 22:00:00,181.0,0.0,9429.0,29.5,7317.0,26620.5,31000.0,23653.5,17191.5
287,2020-06-12 23:00:00,177.0,0.0,8870.0,0.0,6205.0,25116.5,29881.5,23676.5,16246.5
288,2020-06-13 00:00:00,161.5,0.0,8235.0,0.0,6080.5,23173.5,26978.0,20897.5,14938.5
289,2020-06-13 01:00:00,159.0,0.0,7771.0,0.0,5613.0,20985.5,24652.5,19039.5,13214.5
290,2020-06-13 02:00:00,155.5,0.0,6921.0,0.0,5648.0,20517.0,23452.0,17804.0,13596.0
291,2020-06-13 03:00:00,154.0,0.0,6388.0,0.0,5181.0,19661.5,22347.5,17166.5,13273.5
292,2020-06-13 04:00:00,153.0,0.0,5869.0,0.0,4203.0,18998.5,21521.0,17318.0,13129.5
293,2020-06-13 05:00:00,154.5,0.0,5344.0,0.0,3544.0,18335.0,21001.5,17457.5,12991.0
294,2020-06-13 06:00:00,159.0,177.0,4745.0,149.5,3244.5,18557.0,20962.5,17568.5,13635.0
295,2020-06-13 07:00:00,168.5,719.0,4128.0,675.0,2971.5,20286.0,23882.0,20235.5,15439.0
296,2020-06-13 08:00:00,175.0,1691.0,3763.0,1357.5,3098.0,21945.5,25803.0,21347.5,16491.5
297,2020-06-13 09:00:00,177.0,2988.0,3563.0,2576.0,3074.5,24450.5,27916.5,22266.0,17899.5
298,2020-06-13 10:00:00,180.5,4548.0,3390.0,3908.5,2761.0,26423.0,29974.0,23304.5,18485.0
299,2020-06-13 11:00:00,181.0,5972.0,3361.0,5060.0,2719.0,27800.5,30987.5,23208.5,18467.5
300,2020-06-13 12:00:00,177.5,6891.0,3489.0,6090.0,2580.5,29181.5,31781.5,23111.0,18801.5
301,2020-06-13 13:00:00,173.0,7302.0,3589.0,6490.0,2763.0,29692.5,31807.0,22554.0,18801.5
302,2020-06-13 14:00:00,170.5,7179.0,3779.0,6725.0,2772.5,28389.0,31392.5,21895.0,17431.0
303,2020-06-13 15:00:00,174.5,6388.0,3851.0,6175.0,2699.5,27367.0,30496.5,21622.0,17128.0
304,2020-06-13 16:00:00,190.5,5348.0,3979.0,5005.0,2001.5,27135.0,29678.5,22672.0,17808.0
305,2020-06-13 17:00:00,198.0,3908.0,3989.0,3580.0,2861.0,27831.5,30267.0,23826.0,19934.5
306,2020-06-13 18:00:00,204.5,2707.0,3782.0,2285.0,2888.5,28771.0,31474.0,26300.5,22282.0
307,2020-06-13 19:00:00,207.0,1727.0,3666.0,1460.0,2701.5,28910.5,31511.0,27349.5,23517.5
308,2020-06-13 20:00:00,199.0,846.0,3565.0,774.0,2724.0,27484.0,30867.5,27369.5,23073.0
309,2020-06-13 21:00:00,197.5,211.0,3431.0,219.5,2914.5,26332.0,29736.0,26602.0,22690.0
310,2020-06-13 22:00:00,198.0,6.0,3499.0,5.0,3388.5,25903.5,29424.0,26030.5,22398.5
311,2020-06-13 23:00:00,190.5,0.0,3606.0,0.0,3355.0,24555.5,28542.0,25187.0,20949.5
312,2020-06-14 00:00:00,162.0,0.0,3304.0,0.0,3134.0,22812.5,25934.5,22800.5,19508.5
313,2020-06-14 01:00:00,156.0,0.0,3054.0,0.0,2280.5,20431.0,24098.0,21817.5,17377.0
314,2020-06-14 02:00:00,157.0,0.0,2691.0,0.0,1634.5,20267.0,23366.5,21732.0,17576.0
315,2020-06-14 03:00:00,154.5,0.0,2450.0,0.0,1395.0,19316.0,22204.0,20809.0,16866.0
316,2020-06-14 04:00:00,153.5,0.0,2273.0,0.0,1393.0,18713.5,21578.5,20185.5,16440.5
317,2020-06-14 05:00:00,157.0,6.0,2107.0,0.5,1568.5,18111.5,20453.5,18884.5,15998.5
318,2020-06-14 06:00:00,160.5,234.0,1986.0,130.5,1487.5,18075.5,19690.0,18072.0,15855.5
319,2020-06-14 07:00:00,163.0,817.0,1843.0,606.5,1459.0,19402.5,21040.5,18975.0,16742.5
320,2020-06-14 08:00:00,172.0,1627.0,1705.0,1250.0,1354.5,21220.0,22941.5,20337.0,17888.0
321,2020-06-14 09:00:00,179.0,2678.0,1578.0,2010.0,1241.5,23383.0,25240.5,21989.0,19127.0
322,2020-06-14 10:00:00,186.0,3673.0,1509.0,2740.0,1186.5,25641.5,28333.5,24407.0,20459.5
323,2020-06-14 11:00:00,194.0,4583.0,1474.0,3700.0,1161.0,27419.5,30480.5,25619.5,21362.5
324,2020-06-14 12:00:00,198.5,5392.0,1453.0,4885.0,1185.5,28557.5,31925.0,25854.5,21712.5
325,2020-06-14 13:00:00,193.5,5968.0,1482.0,5640.0,1247.0,29523.0,33108.0,26221.0,22073.0
326,2020-06-14 14:00:00,193.0,6271.0,1598.0,6005.0,1283.5,29050.0,32783.0,25494.5,21181.0
327,2020-06-14 15:00:00,196.0,6023.0,1763.0,6225.0,1285.5,27824.0,31749.0,24238.5,20038.0
328,2020-06-14 16:00:00,204.5,5342.0,1875.0,5855.0,803.5,27323.0,31341.5,24683.0,20106.0
329,2020-06-14 17:00:00,212.0,4288.0,1919.0,5010.0,1587.5,28655.5,32409.0,25811.5,22448.5
330,2020-06-14 18:00:00,211.5,3151.0,1892.0,3710.0,1536.5,29418.0,33151.5,27905.0,24375.0
331,2020-06-14 19:00:00,211.5,2033.0,1806.0,2435.0,1354.5,29259.5,33263.5,29474.0,25420.5
332,2020-06-14 20:00:00,209.0,1047.0,1740.0,1200.5,1405.5,28093.0,32292.5,29686.5,25306.0
333,2020-06-14 21:00:00,209.5,289.0,1702.0,372.5,997.5,26540.0,30712.5,29342.5,24549.0
334,2020-06-14 22:00:00,211.5,13.0,1694.0,14.0,1198.0,26202.5,29826.0,28614.0,24495.5
335,2020-06-14 23:00:00,192.5,0.0,1631.0,1.0,1182.0,25169.0,28894.0,27711.0,23538.0
336,2020-06-15 00:00:00,166.0,0.0,1529.0,1.0,1032.0,22789.5,26638.5,25605.5,21260.5
337,2020-06-15 01:00:00,165.5,0.0,1401.0,0.5,952.5,20874.0,24809.5,23856.5,19473.0
338,2020-06-15 02:00:00,163.5,0.0,1385.0,0.0,934.5,20722.0,23429.5,22495.0,19337.0
339,2020-06-15 03:00:00,159.0,0.0,1318.0,0.0,915.5,20213.5,22975.0,22059.5,18895.5
340,2020-06-15 04:00:00,171.5,0.0,1224.0,1.0,700.0,19879.0,22064.0,21363.0,18655.0
341,2020-06-15 05:00:00,186.0,10.0,1132.0,0.5,656.5,19627.0,21431.5,20774.5,18485.0
342,2020-06-15 06:00:00,208.5,227.0,1024.0,134.0,576.0,20551.0,21984.0,21274.0,19300.0
343,2020-06-15 07:00:00,226.5,917.0,935.0,683.5,479.5,23753.5,24927.0,23764.0,21901.5
344,2020-06-15 08:00:00,230.5,1867.0,822.0,1565.0,355.5,27519.0,27430.0,25509.5,24830.0
345,2020-06-15 09:00:00,232.5,3089.0,754.0,2735.0,332.5,30438.5,32569.0,29501.5,26595.5
346,2020-06-15 10:00:00,235.5,4278.0,735.0,4140.0,336.5,31816.5,33227.0,28750.5,26803.5
347,2020-06-15 11:00:00,239.0,5331.0,742.0,5385.0,445.0,32576.0,34188.5,28358.5,26503.0
348,2020-06-15 12:00:00,243.0,6010.0,827.0,6205.0,438.0,33237.0,35855.0,29212.0,26400.0
349,2020-06-15 13:00:00,240.5,6291.0,951.0,6615.0,600.0,33824.5,36237.5,29022.5,26582.5
350,2020-06-15 14:00:00,235.0,6348.0,1101.0,6370.0,557.5,33360.0,35423.0,28495.5,25911.0
351,2020-06-15 15:00:00,234.0,5918.0,1263.0,5970.0,559.5,32539.5,33068.0,26538.5,25358.5
352,2020-06-15 16:00:00,236.0,5171.0,1437.0,5175.0,924.5,31870.0,32462.5,26363.0,25262.0
353,2020-06-15 17:00:00,242.0,4069.0,1649.0,4400.0,1033.0,32556.5,34355.5,28922.5,26838.5
354,2020-06-15 18:00:00,247.0,2847.0,1801.0,3270.0,1172.5,33578.0,35906.5,31464.0,28930.0
355,2020-06-15 19:00:00,242.5,1733.0,1892.0,2010.0,871.0,32873.5,34784.5,31903.5,29248.5
356,2020-06-15 20:00:00,237.0,825.0,1896.0,1035.5,845.0,31461.0,32785.0,30904.5,28740.0
357,2020-06-15 21:00:00,232.5,193.0,1844.0,269.0,1096.0,29817.0,31570.5,30205.5,27780.0
358,2020-06-15 22:00:00,230.5,0.0,1775.0,9.0,953.5,28962.5,29973.0,29010.5,27187.5
359,2020-06-15 23:00:00,214.0,0.0,1712.0,0.5,861.5,27161.5,28334.0,27472.0,25449.5
360,2020-06-16 00:00:00,191.0,0.0,1574.0,1.5,825.0,23961.5,26796.5,25970.0,22387.5
361,2020-06-16 01:00:00,191.0,0.0,1411.0,0.5,779.0,21586.0,24440.5,23661.0,20175.0
362,2020-06-16 02:00:00,199.5,0.0,1410.0,1.0,709.0,21338.0,23485.5,22775.5,19928.0
363,2020-06-16 03:00:00,202.5,0.0,1240.0,0.5,524.5,20569.5,22472.0,21947.0,19329.5
364,2020-06-16 04:00:00,202.0,0.0,1089.0,0.5,436.5,20219.0,21636.5,21199.5,19130.0
365,2020-06-16 05:00:00,216.5,0.0,961.0,0.5,463.0,20021.5,20943.5,20480.0,19060.5
366,2020-06-16 06:00:00,240.0,178.0,862.0,104.0,403.0,21066.0,19165.0,18658.0,20026.0
367,2020-06-16 07:00:00,258.5,659.0,791.0,640.0,438.5,24108.5,21434.0,20355.5,22658.5
368,2020-06-16 08:00:00,269.5,1498.0,718.0,1470.0,452.5,27520.0,25027.0,23104.5,25304.0
369,2020-06-16 09:00:00,276.0,2589.0,686.0,2480.0,407.5,30013.0,28587.5,25700.0,26738.0
370,2020-06-16 10:00:00,277.0,3630.0,668.0,3455.0,330.0,31566.0,29093.0,25308.0,27268.0
371,2020-06-16 11:00:00,278.0,4804.0,660.0,3970.0,354.5,32127.5,28834.5,24510.0,26663.5
372,2020-06-16 12:00:00,286.5,5813.0,717.0,4590.0,451.0,33064.5,30272.5,25231.5,26534.5
373,2020-06-16 13:00:00,283.0,6417.0,817.0,5225.0,515.5,33753.0,31183.5,25443.0,26519.0
374,2020-06-16 14:00:00,281.0,6412.0,928.0,5800.0,594.0,32977.0,31107.5,24713.5,25637.0
375,2020-06-16 15:00:00,281.5,5887.0,1077.0,5650.0,586.0,32241.0,30048.0,23812.0,25277.0
376,2020-06-16 16:00:00,277.5,5272.0,1215.0,4660.0,802.5,31572.5,29088.5,23626.0,25085.5
377,2020-06-16 17:00:00,283.0,4232.0,1376.0,3755.0,871.5,32073.0,30282.5,25656.0,26465.0
378,2020-06-16 18:00:00,282.0,3075.0,1456.0,2790.0,884.5,32981.5,33024.0,29349.5,28450.5
379,2020-06-16 19:00:00,283.0,1912.0,1491.0,1815.0,919.5,32473.0,32564.5,29830.0,29070.0
385,2020-06-17 01:00:00,213.0,0.0,1081.0,0.0,522.5,22334.0,22727.0,22204.5,21253.0
386,2020-06-17 02:00:00,212.0,0.0,1081.0,0.0,582.0,21269.0,20969.0,20387.0,20188.0
387,2020-06-17 03:00:00,213.0,0.0,1037.0,0.0,562.5,20524.0,20209.5,19647.0,19487.0
388,2020-06-17 04:00:00,215.0,0.0,1002.0,0.0,532.0,20268.0,19243.0,18711.0,19266.0
389,2020-06-17 05:00:00,228.0,0.0,986.0,1.0,566.0,20163.0,18587.0,18020.0,19177.0
390,2020-06-17 06:00:00,242.5,175.0,959.0,110.5,763.0,21028.5,17282.5,16409.0,19894.5
391,2020-06-17 07:00:00,260.5,669.0,930.0,618.0,726.5,24072.5,20699.0,19354.5,22473.5
392,2020-06-17 08:00:00,262.0,1475.0,903.0,1380.0,673.0,27476.5,24077.5,22024.5,25098.5
394,2020-06-17 10:00:00,269.0,3741.0,901.0,3055.0,495.0,31896.5,30737.0,27187.0,27254.5
395,2020-06-17 11:00:00,270.5,4881.0,942.0,4000.0,511.0,32479.5,31220.5,26709.5,26656.5
397,2020-06-17 13:00:00,268.5,5865.0,1173.0,5085.0,762.0,33585.0,33594.5,27747.5,26547.0
399,2020-06-17 15:00:00,264.0,5225.0,1505.0,5090.0,823.5,32319.0,32250.5,26337.0,25589.0
400,2020-06-17 16:00:00,270.0,4578.0,1627.0,4335.0,1065.5,31980.0,31941.5,26541.0,25775.0
401,2020-06-17 17:00:00,277.5,3614.0,1689.0,3425.0,1356.0,32917.0,32604.0,27823.0,27614.0
402,2020-06-17 18:00:00,268.5,2605.0,1721.0,2310.0,1292.5,33686.0,34293.5,30691.0,29360.0
403,2020-06-17 19:00:00,264.0,1724.0,1719.0,1295.0,1235.5,32865.5,33462.5,30932.0,29422.5
404,2020-06-17 20:00:00,257.5,869.0,1653.0,552.5,1110.5,31287.5,32290.0,30627.0,28765.5
406,2020-06-17 22:00:00,247.5,9.0,1420.0,6.5,1143.0,28772.5,28612.5,27463.0,27343.5
407,2020-06-17 23:00:00,213.5,0.0,1359.0,0.0,1216.0,27276.5,27350.5,26134.5,25917.5
408,2020-06-18 00:00:00,183.0,0.0,1283.0,0.5,1309.0,24249.0,26216.0,24906.5,22966.0
409,2020-06-18 01:00:00,180.0,0.0,1213.0,0.0,1392.0,22093.5,25179.5,23787.5,20880.5
410,2020-06-18 02:00:00,179.0,0.0,1403.0,0.0,1420.0,21095.5,23603.5,22183.5,19692.5
412,2020-06-18 04:00:00,185.0,0.0,1370.0,0.0,1567.5,19687.5,21670.0,20102.5,18317.5
413,2020-06-18 05:00:00,211.5,0.0,1346.0,1.0,1688.0,19468.0,20709.0,19020.0,18122.0
414,2020-06-18 06:00:00,242.0,47.0,1357.0,25.5,2167.0,20643.0,19245.0,17052.5,19239.0
415,2020-06-18 07:00:00,259.5,278.0,1381.0,166.5,1432.5,23852.0,21120.0,19521.0,22193.0
416,2020-06-18 08:00:00,265.5,555.0,1417.0,463.0,2628.5,27392.5,24986.5,21895.0,25420.5
417,2020-06-18 09:00:00,268.5,1013.0,1486.0,869.5,1685.0,30482.5,29514.0,26959.5,27983.5
418,2020-06-18 10:00:00,267.0,1605.0,1576.0,1285.0,2809.0,32006.5,31242.5,27148.5,28825.5
419,2020-06-18 11:00:00,265.0,2258.0,1719.0,1685.0,3178.5,32496.5,32512.0,27648.5,28519.5
420,2020-06-18 12:00:00,265.0,2894.0,1793.0,2025.0,1967.5,33607.5,33185.0,29192.5,28920.5
421,2020-06-18 13:00:00,268.0,3364.0,1860.0,2305.0,2001.5,34751.5,34970.5,30664.0,29527.5
422,2020-06-18 14:00:00,271.5,3620.0,1900.0,2375.0,1254.5,33651.5,34961.0,31331.5,28131.5
423,2020-06-18 15:00:00,268.5,3671.0,1918.0,2360.0,1916.0,32459.0,32841.0,28565.0,26870.0
424,2020-06-18 16:00:00,268.0,3548.0,1946.0,2345.0,2707.5,31960.0,32400.0,27347.5,26466.0
425,2020-06-18 17:00:00,272.5,2958.0,1966.0,2030.0,2608.0,32943.5,33874.0,29236.0,28019.5
426,2020-06-18 18:00:00,270.5,2115.0,2007.0,1610.0,1832.0,33714.5,36005.0,32563.0,29592.5
427,2020-06-18 19:00:00,269.0,1443.0,2038.0,1114.5,2564.0,32935.5,35473.5,31795.0,29454.5
428,2020-06-18 20:00:00,262.0,694.0,2026.0,532.5,2347.5,31359.5,32793.0,29913.0,28639.5
429,2020-06-18 21:00:00,256.0,163.0,2159.0,144.0,2343.5,29810.5,30422.5,27935.0,27488.5
430,2020-06-18 22:00:00,242.0,10.0,2213.0,3.0,2390.5,28773.5,28636.5,26243.0,26550.5
431,2020-06-18 23:00:00,202.5,0.0,2292.0,0.0,2559.5,27149.5,27403.0,24843.5,24857.5
432,2020-06-19 00:00:00,169.0,0.0,2306.0,0.0,2909.5,24036.0,27903.5,24994.0,21730.0
433,2020-06-19 01:00:00,170.0,0.0,2359.0,0.0,3094.0,21675.0,24997.5,21903.5,19316.0
434,2020-06-19 02:00:00,169.5,0.0,4041.0,0.0,3027.0,20836.0,23149.0,20122.0,16795.0
435,2020-06-19 03:00:00,169.5,0.0,3951.0,0.0,3102.5,20063.0,22301.0,19198.5,16112.0
436,2020-06-19 04:00:00,168.0,0.0,3936.0,0.0,2894.5,19632.5,22072.5,19178.0,15696.5
437,2020-06-19 05:00:00,181.0,6.0,3926.0,0.5,2699.0,19243.5,21010.5,18311.0,15311.5
438,2020-06-19 06:00:00,197.5,138.0,4008.0,80.5,2674.0,20154.5,20265.0,17510.5,16008.5
439,2020-06-19 07:00:00,204.5,519.0,4169.0,403.5,2785.5,23338.5,23028.5,19839.5,18650.5
440,2020-06-19 08:00:00,212.0,1084.0,4369.0,849.0,2999.5,26999.5,27619.5,23771.0,21546.5
441,2020-06-19 09:00:00,215.5,1759.0,4588.0,1425.0,2072.0,29659.0,32173.0,28676.0,23312.0
442,2020-06-19 10:00:00,218.5,2494.0,4822.0,1945.0,3223.0,31175.5,34984.5,29816.5,23859.5
443,2020-06-19 11:00:00,217.5,3164.0,5054.0,2695.0,3389.0,32465.5,36186.0,30102.0,24247.5
444,2020-06-19 12:00:00,218.0,3877.0,5399.0,3385.0,4014.0,33421.5,36341.0,28942.0,24145.5
445,2020-06-19 13:00:00,216.5,4443.0,5845.0,4010.0,3005.0,33413.5,36861.5,29846.5,23125.5
446,2020-06-19 14:00:00,214.5,4786.0,6327.0,4280.0,4846.0,32064.0,35624.5,26498.5,20951.0
447,2020-06-19 15:00:00,215.0,4877.0,6802.0,4175.0,3645.5,30959.0,32461.0,24640.5,19280.0
448,2020-06-19 16:00:00,215.5,4680.0,7104.0,3720.0,5813.5,31609.0,30873.5,21340.0,19825.0
449,2020-06-19 17:00:00,213.0,3918.0,7305.0,3055.0,5977.5,32550.5,31401.5,22369.0,21327.5
450,2020-06-19 18:00:00,212.5,2759.0,7195.0,2390.0,5595.0,32839.0,33843.0,25858.0,22885.0
451,2020-06-19 19:00:00,213.0,1821.0,6965.0,1645.0,5404.5,32378.5,33057.0,26007.5,23592.5
452,2020-06-19 20:00:00,208.0,924.0,6928.0,865.5,3515.5,31008.0,32299.5,27918.5,23156.0
453,2020-06-19 21:00:00,209.5,250.0,6566.0,231.0,5013.5,29564.5,29849.0,24604.5,22748.5
454,2020-06-19 22:00:00,203.5,19.0,6181.0,10.5,5178.0,28071.5,28476.0,23287.5,21871.5
455,2020-06-19 23:00:00,181.0,0.0,6121.0,0.0,4840.0,26320.5,28702.0,23862.0,20199.5
456,2020-06-20 00:00:00,153.0,0.0,6208.0,0.5,2909.0,23649.0,26684.5,23775.0,17441.0
457,2020-06-20 01:00:00,147.0,0.0,6037.0,0.0,2621.5,21744.0,24089.5,21468.0,15707.0
458,2020-06-20 02:00:00,144.5,0.0,5712.0,0.0,3848.0,21606.0,22965.0,19117.0,15894.0
459,2020-06-20 03:00:00,143.0,0.0,5279.0,0.0,3823.5,20603.5,21858.5,18035.0,15324.5
460,2020-06-20 04:00:00,142.5,0.0,4899.0,0.0,3416.5,19622.0,20786.0,17369.5,14723.0
461,2020-06-20 05:00:00,145.5,12.0,4444.0,1.5,3228.5,18868.0,20408.0,17178.0,14412.0
462,2020-06-20 06:00:00,149.0,276.0,4031.0,141.5,3247.0,19247.0,20624.5,17236.0,14940.0
463,2020-06-20 07:00:00,158.0,943.0,3612.0,684.0,2773.5,20970.0,22812.5,19355.0,16415.0
464,2020-06-20 08:00:00,165.5,1971.0,3239.0,1635.0,2462.0,23134.5,25245.5,21148.5,17924.5
465,2020-06-20 09:00:00,168.5,3177.0,3131.0,2770.0,2317.5,25519.5,28460.5,23373.0,19211.5
466,2020-06-20 10:00:00,175.5,4248.0,3105.0,3670.0,1968.5,27552.0,30301.0,24662.5,20199.0
467,2020-06-20 11:00:00,175.0,5082.0,3219.0,4545.0,2763.0,28839.0,31656.0,24348.0,20538.0
468,2020-06-20 12:00:00,170.0,5774.0,3497.0,5400.0,2303.0,29266.0,32305.0,24602.0,19995.0
469,2020-06-20 13:00:00,170.5,6139.0,3894.0,5905.0,3757.0,29468.0,32753.0,23091.0,19435.0
470,2020-06-20 14:00:00,167.5,6105.0,4415.0,5954.5,4553.0,28730.5,31001.5,20494.0,18210.5
471,2020-06-20 15:00:00,165.0,5775.0,5095.0,5825.0,5146.0,28187.5,29146.0,18175.0,17317.5
472,2020-06-20 16:00:00,168.0,5248.0,5758.0,5430.5,5726.5,28197.0,28250.5,17093.5,17191.0
473,2020-06-20 17:00:00,176.5,4293.0,6559.0,4831.0,6049.0,29093.5,30612.0,19732.0,18241.5
474,2020-06-20 18:00:00,178.5,3261.0,7286.0,3909.0,6482.0,29976.0,32788.5,22397.5,19429.0
475,2020-06-20 19:00:00,170.0,2079.0,7907.0,2293.5,6895.0,29394.5,32183.0,22994.5,19408.5
476,2020-06-20 20:00:00,168.0,1012.0,8312.0,1053.5,4565.5,28235.0,31049.5,25430.5,18911.0
477,2020-06-20 21:00:00,166.0,269.0,8416.0,236.5,6733.5,26934.5,29524.0,22554.0,18249.5
478,2020-06-20 22:00:00,168.0,11.0,8852.0,13.5,6781.5,26548.5,28678.5,21883.5,17685.5
479,2020-06-20 23:00:00,152.5,0.0,9593.0,0.0,7502.0,25270.0,28434.5,20932.5,15677.0
480,2020-06-21 00:00:00,145.0,0.0,10685.0,0.0,8404.5,22493.5,24974.5,16570.0,11808.5
481,2020-06-21 01:00:00,145.5,0.0,11689.0,0.0,8477.5,20903.5,20966.0,12488.5,9214.5
482,2020-06-21 02:00:00,147.5,0.0,11972.0,0.0,8548.5,19927.0,18579.0,10030.5,7955.0
483,2020-06-21 03:00:00,147.0,0.0,12367.0,0.0,8774.5,19116.5,16650.0,7875.5,6749.5
484,2020-06-21 04:00:00,147.5,0.0,12760.0,0.0,8640.5,18771.0,15559.0,6918.5,6011.0
485,2020-06-21 05:00:00,146.0,5.0,13094.0,0.0,8339.5,18062.5,14804.5,6465.0,4963.5
486,2020-06-21 06:00:00,146.0,92.0,13011.0,88.5,8252.5,17886.5,14517.5,6176.5,4783.5
487,2020-06-21 07:00:00,145.5,381.0,12511.0,364.0,8134.5,18601.5,15652.5,7154.0,5709.5
488,2020-06-21 08:00:00,145.0,1126.0,11990.0,1118.5,5201.5,20341.0,17920.5,11600.5,7225.0
489,2020-06-21 09:00:00,152.5,2150.0,11942.0,2273.0,8353.5,22884.0,22069.5,11443.0,8792.0
490,2020-06-21 10:00:00,163.5,3397.0,12111.0,3641.0,9257.5,25406.5,25530.5,12632.0,9898.5
491,2020-06-21 11:00:00,169.5,4645.0,12431.0,4961.0,10522.5,26966.5,27786.5,12303.0,9890.5
